code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
2112308.0,Tuntum,21.0,MA,Maranhão,2.0,Nordeste,0.06260844383821118,0.0,854.4800415039062,13.612780570983887,1.018464243845252
2112407.0,Turiaçu,21.0,MA,Maranhão,2.0,Nordeste,0.05034025462080793,0.0,515.9876098632812,11.3923978805542,0.7856872396819387
2112456.0,Turilândia,21.0,MA,Maranhão,2.0,Nordeste,0.07297641498749537,0.0,443.6236267089844,17.108810424804688,1.00345451554532
2112506.0,Tutóia,21.0,MA,Maranhão,2.0,Nordeste,0.1969591395483606,0.0,1064.7611083984375,17.41048240661621,4.014598540145985
2112605.0,Urbano Santos,21.0,MA,Maranhão,2.0,Nordeste,0.08598478586735295,0.0,592.7791137695312,19.2181339263916,1.4940527995358281
2112704.0,Vargem Grande,21.0,MA,Maranhão,2.0,Nordeste,0.15214294356431732,0.0,1203.45068359375,30.266206741333008,2.4146649810366623
2112803.0,Viana,21.0,MA,Maranhão,2.0,Nordeste,0.310521989995479,0.0,1416.601318359375,22.12832260131836,5.993623804463337
2112852.0,Vila Nova Dos Martírios,21.0,MA,Maranhão,2.0,Nordeste,0.06976072648225125,0.0,336.17694091796875,11.066182136535645,1.1828180120356921
2112902.0,Vitória Do Mearim,21.0,MA,Maranhão,2.0,Nordeste,0.2113788343744601,0.0,611.7303466796875,13.01632308959961,4.215618521078093
2113009.0,Vitorino Freire,21.0,MA,Maranhão,2.0,Nordeste,0.19441839139277736,0.0,935.7357177734375,20.596765518188477,3.7398711822148347
2114007.0,Zé Doca,21.0,MA,Maranhão,2.0,Nordeste,0.13611885353370948,0.0,1176.06689453125,31.8955078125,2.025462962962963
2200053.0,Acauã,22.0,PI,Piauí,2.0,Nordeste,0.03606747711292955,0.0,187.87548828125,10.870223999023438,0.4799385678633135
2200103.0,Agricolândia,22.0,PI,Piauí,2.0,Nordeste,0.26546641278371935,0.0,120.5217514038086,7.173324108123779,6.828193832599119
2200202.0,Água Branca,22.0,PI,Piauí,2.0,Nordeste,1.5392278357397151,0.5722652673721313,607.9949951171875,29.517797470092773,22.025316455696203
2200251.0,Alagoinha Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.14670450640185975,0.0,318.4954833984375,7.646550178527832,1.9345923537540304
2200277.0,Alegrete Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.2659172204973246,0.0,262.4602966308594,14.845263481140137,5.167173252279635
2200301.0,Alto Longá,22.0,PI,Piauí,2.0,Nordeste,0.06229581998106229,0.0,438.6871643066406,7.841141700744629,0.9088327179778471
2200400.0,Altos,22.0,PI,Piauí,2.0,Nordeste,0.70571955186213,0.0,2741.720458984375,48.69558334350586,12.947232947232948
2200459.0,Alvorada Do Gurguéia,22.0,PI,Piauí,2.0,Nordeste,0.04064095882378872,0.0,352.92608642578125,9.761777877807617,0.81759557807462
2200509.0,Amarante,22.0,PI,Piauí,2.0,Nordeste,0.1181221286506931,0.0,550.6853637695312,23.438840866088867,1.7803517803517803
2200608.0,Angical Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.315006103515625,0.0,283.5054931640625,15.89771556854248,6.666666666666667
2200707.0,Anísio De Abreu,22.0,PI,Piauí,2.0,Nordeste,0.25145148259943184,0.0,345.74578857421875,12.427718162536621,4.581818181818182
2200806.0,Antônio Almeida,22.0,PI,Piauí,2.0,Nordeste,0.09888433753897291,0.0,258.6814270019531,13.335248947143555,1.9495412844036697
2200905.0,Aroazes,22.0,PI,Piauí,2.0,Nordeste,0.03907406455592105,0.0,129.9212646484375,8.512837409973145,0.8721804511278195
2200954.0,Aroeiras Do Itaim,22.0,PI,Piauí,2.0,Nordeste,0.17878434143304267,0.0,229.38031005859375,6.411413669586182,3.195635229929852
2201002.0,Arraial,22.0,PI,Piauí,2.0,Nordeste,0.080052684546802,0.0,222.78662109375,15.706296920776367,1.0779734099892202
2201051.0,Assunção Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.03956428436714881,0.0,271.64837646484375,12.551279067993164,0.5825808330905913
2201101.0,Avelino Lopes,22.0,PI,Piauí,2.0,Nordeste,0.03816993111460315,0.0,190.62063598632812,16.993581771850586,0.6207448938726472
2201150.0,Baixa Grande Do Ribeiro,22.0,PI,Piauí,2.0,Nordeste,0.03769293944390925,0.0,1198.258544921875,24.393606185913086,0.6637307329348852
2201176.0,Barra D'alcântara,22.0,PI,Piauí,2.0,Nordeste,0.07984553950493324,0.0,85.0354995727539,5.460908889770508,1.2206572769953052
2201200.0,Barras,22.0,PI,Piauí,2.0,Nordeste,0.40230043925657705,0.0,2798.40185546875,51.37574005126953,7.073030477285797
2201309.0,Barreiras Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.010401314378013279,0.0,92.22845458984375,7.087903022766113,0.20299988722228487
2201408.0,Barro Duro,22.0,PI,Piauí,2.0,Nordeste,0.17964662992037259,0.0,116.77030944824219,7.840349197387695,4.0
2201507.0,Batalha,22.0,PI,Piauí,2.0,Nordeste,0.22617820316155257,0.0,1450.254638671875,28.913541793823242,2.9164067373674363
2201556.0,Bela Vista Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.030222901682851352,0.0,61.382713317871094,4.774630069732666,0.39389463318562284
2201572.0,Belém Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.14307490735492764,0.0,141.50108337402344,7.990148544311523,3.134479271991911
2201606.0,Beneditinos,22.0,PI,Piauí,2.0,Nordeste,0.08996041590634485,0.0,340.8600158691406,11.98666763305664,1.7946687780416997
2201705.0,Bertolínia,22.0,PI,Piauí,2.0,Nordeste,0.08018643369371775,0.0,396.3615417480469,14.41818618774414,1.3352215253894395
2201739.0,Betânia Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.08911158092566841,0.0,209.76866149902344,15.875576972961426,1.5717926932880204
2201770.0,Boa Hora,22.0,PI,Piauí,2.0,Nordeste,0.1397432663861443,0.0,190.05084228515625,7.160505294799805,3.3823529411764706
2201804.0,Bocaina,22.0,PI,Piauí,2.0,Nordeste,0.3840002314369974,0.0,405.88824462890625,8.627219200134277,12.109744560075686
2201903.0,Bom Jesus,22.0,PI,Piauí,2.0,Nordeste,0.09333284486982082,0.0,2083.65576171875,44.96604919433594,1.240761478163494
2201919.0,Bom Princípio Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.1160522186524824,0.0,245.2183380126953,9.585369110107422,1.5617605300520587
2201929.0,Bonfim Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.1844341611336408,0.0,217.4478759765625,7.230636119842529,1.8659881255301103
2201945.0,Boqueirão Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.10620401297559746,0.0,116.93061828613281,4.436122894287109,1.7257039055404177
2201960.0,Brasileira,22.0,PI,Piauí,2.0,Nordeste,0.11886183492253335,0.0,423.14813232421875,18.5465145111084,1.9382022471910112
2201988.0,Brejo Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.024214771414484592,0.0,223.6476287841797,18.713891983032227,0.34647033347769596
2202000.0,Buriti Dos Lopes,22.0,PI,Piauí,2.0,Nordeste,0.2021659199316897,0.0,563.2342529296875,21.424074172973633,3.3022254127781765
2202026.0,Buriti Dos Montes,22.0,PI,Piauí,2.0,Nordeste,0.02388183265370822,0.0,235.2599334716797,9.675888061523438,0.3654451324738605
2202059.0,Cabeceiras Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.2591635502309176,0.0,638.31982421875,9.390610694885254,4.750304506699147
2202075.0,Cajazeiras Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.0341743725996751,0.0,71.08269500732422,5.3079609870910645,0.33653846153846156
2202083.0,Cajueiro Da Praia,22.0,PI,Piauí,2.0,Nordeste,0.497490871362146,0.0,535.7976684570312,13.8807954788208,8.440366972477063
2202091.0,Caldeirão Grande Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.19746658188741123,0.0,375.38397216796875,16.158889770507812,3.682272488164124
2202109.0,Campinas Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.029833083572315514,0.0,94.6007080078125,9.629560470581055,0.5676442762535477
2202117.0,Campo Alegre Do Fidalgo,22.0,PI,Piauí,2.0,Nordeste,0.07401602936364224,0.0,197.03067016601562,10.343734741210938,0.976709241172051
2202133.0,Campo Grande Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.18970299520982584,0.0,239.9742889404297,10.890345573425293,3.1620553359683794
2202174.0,Campo Largo Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.11909131093638567,0.0,229.60804748535156,9.351126670837402,2.4896265560165975
2202208.0,Campo Maior,22.0,PI,Piauí,2.0,Nordeste,0.29768480557332316,0.0,2021.5775146484375,39.96671676635742,5.625092033573848
2202251.0,Canavieira,22.0,PI,Piauí,2.0,Nordeste,0.00782134391213028,0.0,68.68704223632812,2.8152592182159424,0.11386927806877704
2202307.0,Canto Do Buriti,22.0,PI,Piauí,2.0,Nordeste,0.05368071802634101,0.0,945.2100830078125,29.866558074951172,0.8405270331667424
2202406.0,Capitão De Campos,22.0,PI,Piauí,2.0,Nordeste,0.10379833755957966,0.0,238.52857971191406,14.901390075683594,1.9147084421235858
2202455.0,Capitão Gervásio Oliveira,22.0,PI,Piauí,2.0,Nordeste,0.04433513249577703,0.0,205.04998779296875,9.856356620788574,0.7351351351351352
2202505.0,Caracol,22.0,PI,Piauí,2.0,Nordeste,0.05666522201937434,0.0,372.4038391113281,15.909073829650879,0.8216676810712112
2202539.0,Caraúbas Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.10666234510804827,0.0,202.8717803955078,11.27573299407959,1.4721345951629863
2202554.0,Caridade Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.17387593889094954,0.0,351.5771484375,16.136775970458984,2.917903066271019
2202604.0,Castelo Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.08197531009590393,0.0,788.5205078125,18.06067657470703,1.0292130159060193
2202653.0,Caxingó,22.0,PI,Piauí,2.0,Nordeste,0.10144670094977229,0.0,201.16880798339844,9.902124404907227,1.2607160867372669
2202703.0,Cocal,22.0,PI,Piauí,2.0,Nordeste,0.19554061757879965,0.0,1018.962158203125,38.32204818725586,2.9744770677413164
2202711.0,Cocal De Telha,22.0,PI,Piauí,2.0,Nordeste,0.08811951892689555,0.0,111.20683288574219,6.526031494140625,1.109350237717908
2202729.0,Cocal Dos Alves,22.0,PI,Piauí,2.0,Nordeste,0.16321179059975047,0.0,214.62350463867188,16.59031867980957,2.20532319391635
2202737.0,Coivaras,22.0,PI,Piauí,2.0,Nordeste,0.08100858449206805,0.0,158.9388427734375,4.153397560119629,1.2232415902140672
2202752.0,Colônia Do Gurguéia,22.0,PI,Piauí,2.0,Nordeste,0.18370564778645834,0.0,319.0967102050781,20.95749855041504,3.626943005181347
2202778.0,Colônia Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.05163351719443028,0.0,199.3570098876953,10.969572067260742,0.8547008547008547
2202802.0,Conceição Do Canindé,22.0,PI,Piauí,2.0,Nordeste,0.04382905462637388,0.0,147.04647827148438,10.117167472839355,0.5365126676602087
2202851.0,Coronel José Dias,22.0,PI,Piauí,2.0,Nordeste,0.03689410645464866,0.0,289.43426513671875,14.461501121520996,0.6500956022944551
2202901.0,Corrente,22.0,PI,Piauí,2.0,Nordeste,0.0871054257527418,0.0,1086.1175537109375,37.787845611572266,1.0826850589461865
2203008.0,Cristalândia Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.037960109795877425,0.0,186.9915008544922,14.525476455688477,0.3857084855866829
2203107.0,Cristino Castro,22.0,PI,Piauí,2.0,Nordeste,0.08319694843698056,0.0,625.6410522460938,26.855289459228516,1.1835106382978724
2203206.0,Curimatá,22.0,PI,Piauí,2.0,Nordeste,0.03179412233166049,0.0,304.4923095703125,17.92347526550293,0.5116424767672548
2203230.0,Currais,22.0,PI,Piauí,2.0,Nordeste,0.03594123862879627,0.0,462.1324462890625,19.717647552490234,0.5055218540986156
2203255.0,Curralinhos,22.0,PI,Piauí,2.0,Nordeste,0.10407469702548668,0.0,146.0167999267578,7.935155868530273,1.781895937277263
2203271.0,Curral Novo Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.095570471016338,0.0,293.210205078125,24.9337100982666,1.7926988265971318
2203305.0,Demerval Lobão,22.0,PI,Piauí,2.0,Nordeste,0.8318046969541928,0.0,730.3245239257812,26.131380081176758,19.81776765375854
2203354.0,Dirceu Arcoverde,22.0,PI,Piauí,2.0,Nordeste,0.05986702189889739,0.0,246.1133270263672,12.801004409790039,0.8756993432254926
2203404.0,Dom Expedito Lopes,22.0,PI,Piauí,2.0,Nordeste,0.3579646004332466,0.0,318.23052978515625,5.116832256317139,8.548931383577052
2203420.0,Domingos Mourão,22.0,PI,Piauí,2.0,Nordeste,0.03631077013049131,0.0,124.47332000732422,10.014669418334961,0.7292882147024504
2203453.0,Dom Inocêncio,22.0,PI,Piauí,2.0,Nordeste,0.02699809811018882,0.0,426.083984375,13.142538070678711,0.42453427955899126
2203503.0,Elesbão Veloso,22.0,PI,Piauí,2.0,Nordeste,0.053130558753430694,0.0,297.63739013671875,12.690674781799316,1.1424491253123885
2203602.0,Eliseu Martins,22.0,PI,Piauí,2.0,Nordeste,0.029530958229519764,0.0,131.7671356201172,7.300928592681885,0.6051098162259076
2203701.0,Esperantina,22.0,PI,Piauí,2.0,Nordeste,0.4874393949740508,0.0,1784.515625,42.7603645324707,8.057907675498498
2203750.0,Fartura Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.06558787359973484,0.0,190.92630004882812,11.516599655151367,0.9618687736173136
2203800.0,Flores Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.031819677328108746,0.0,122.37847900390625,9.26292896270752,0.5980239209568383
2203859.0,Floresta Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.1394829655325176,0.0,126.37156677246094,10.047536849975586,2.3178807947019866
2203909.0,Floriano,22.0,PI,Piauí,2.0,Nordeste,0.2694287710010402,0.0,3723.505615234375,58.1162223815918,2.8871201157742403
2204006.0,Francinópolis,22.0,PI,Piauí,2.0,Nordeste,0.13595878957718693,0.0,148.33103942871094,11.146132469177246,2.1998166819431715
2204105.0,Francisco Ayres,22.0,PI,Piauí,2.0,Nordeste,0.05195500609479304,0.0,138.1483612060547,15.72872257232666,0.5265137269650244
2204154.0,Francisco Macedo,22.0,PI,Piauí,2.0,Nordeste,0.24926205230838477,0.0,181.7120361328125,9.184264183044434,3.1550068587105624
2204204.0,Francisco Santos,22.0,PI,Piauí,2.0,Nordeste,0.14353005338085253,0.0,286.6295166015625,7.323737621307373,2.4036054081121683
2204303.0,Fronteiras,22.0,PI,Piauí,2.0,Nordeste,0.19923222303163654,0.0,628.17919921875,26.896087646484375,2.8861401839517917
2204352.0,Geminiano,22.0,PI,Piauí,2.0,Nordeste,0.34799114161193406,0.0,622.55615234375,11.79082202911377,11.738401341531581
2204402.0,Gilbués,22.0,PI,Piauí,2.0,Nordeste,0.0262267330527456,0.0,374.15057373046875,16.10507583618164,0.3995513809056498
2204501.0,Guadalupe,22.0,PI,Piauí,2.0,Nordeste,0.1181744527117396,0.0,491.487548828125,17.980609893798828,2.7410435200769414
2204550.0,Guaribas,22.0,PI,Piauí,2.0,Nordeste,0.005814188512777045,0.0,73.84600830078125,6.192411422729492,0.1023541453428864
2204600.0,Hugo Napoleão,22.0,PI,Piauí,2.0,Nordeste,0.13722620601147678,0.0,124.052490234375,11.106619834899902,2.433628318584071
2204659.0,Ilha Grande,22.0,PI,Piauí,2.0,Nordeste,0.6113605205829327,0.0,317.907470703125,10.12937068939209,20.38095238095238
2204709.0,Inhuma,22.0,PI,Piauí,2.0,Nordeste,0.0956335896193379,0.0,378.7090148925781,18.38218879699707,1.5151515151515151
2204808.0,Ipiranga Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.14653735078652627,0.0,314.6156921386719,17.212326049804688,2.2356776897997204
2204907.0,Isaías Coelho,22.0,PI,Piauí,2.0,Nordeste,0.0587466842557755,0.0,191.51419067382812,9.417471885681152,0.950920245398773
2205003.0,Itainópolis,22.0,PI,Piauí,2.0,Nordeste,0.21037686328939045,0.0,706.6558837890625,13.582843780517578,4.435844001190831
2205102.0,Itaueira,22.0,PI,Piauí,2.0,Nordeste,0.03228923867085863,0.0,335.0654296875,25.257125854492188,0.337284378914908
2205151.0,Jacobina Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.03593434987091891,0.0,195.08758544921875,6.9693379402160645,0.5710075520353657
2205201.0,Jaicós,22.0,PI,Piauí,2.0,Nordeste,0.24124918434520845,0.0,847.7496337890625,30.6280460357666,4.126351735913489
2205250.0,Jardim Do Mulato,22.0,PI,Piauí,2.0,Nordeste,0.0950927438805236,0.0,196.36651611328125,6.340899467468262,1.8886198547215496
2205276.0,Jatobá Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.03895456120882521,0.0,102.294677734375,2.535867214202881,0.8377760853008378
2205300.0,Jerumenha,22.0,PI,Piauí,2.0,Nordeste,0.03401318919655516,0.0,257.88800048828125,12.992058753967285,0.6330783434450014
2205359.0,João Costa,22.0,PI,Piauí,2.0,Nordeste,0.024331980379038484,0.0,178.25608825683594,15.753591537475586,0.34125034125034126
2205409.0,Joaquim Pires,22.0,PI,Piauí,2.0,Nordeste,0.11096049677437458,0.0,332.1047668457031,14.977347373962402,1.4032743067156699
2205458.0,Joca Marques,22.0,PI,Piauí,2.0,Nordeste,0.4919706551560209,0.43189185857772827,335.52398681640625,10.001319885253906,12.023460410557185
2205508.0,José De Freitas,22.0,PI,Piauí,2.0,Nordeste,0.32519873227690793,0.0,2019.809326171875,41.82884216308594,5.409756882949606
2205516.0,Juazeiro Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.02950491752856194,0.0,111.73512268066406,4.445226192474365,0.5545286506469501
2205524.0,Júlio Borges,22.0,PI,Piauí,2.0,Nordeste,0.020088403334244817,0.0,105.604736328125,7.462029457092285,0.36142286475175955
2205532.0,Jurema,22.0,PI,Piauí,2.0,Nordeste,0.04120355073847121,0.0,213.5167999267578,7.893021106719971,0.6368197607101506
2205540.0,Lagoinha Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.43035635286874147,0.40233784914016724,117.91764068603516,4.250877857208252,10.218978102189782
2205557.0,Lagoa Alegre,22.0,PI,Piauí,2.0,Nordeste,0.1853109374082178,0.0,295.7562561035156,11.435380935668945,2.694235588972431
2205565.0,Lagoa Do Barro Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.06724876321954194,0.0,363.54681396484375,18.250314712524414,1.3318534961154274
2205573.0,Lagoa De São Francisco,22.0,PI,Piauí,2.0,Nordeste,0.29462437705388145,0.0,185.6133575439453,7.654590606689453,6.031746031746032
2205581.0,Lagoa Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.10078383184739977,0.0,173.448974609375,9.83012866973877,1.9174898314933178
2205599.0,Lagoa Do Sítio,22.0,PI,Piauí,2.0,Nordeste,0.03844579099841619,0.0,125.44861602783203,4.426419734954834,0.42905301869445295
2205607.0,Landri Sales,22.0,PI,Piauí,2.0,Nordeste,0.087085614244332,0.0,384.8313293457031,27.840192794799805,1.4935505770536321
2205706.0,Luís Correia,22.0,PI,Piauí,2.0,Nordeste,0.45489213864927985,0.0,1966.0438232421875,28.39841079711914,9.034195933456562
2205805.0,Luzilândia,22.0,PI,Piauí,2.0,Nordeste,0.3774105978230895,0.0,1069.2042236328125,31.65191078186035,5.047652665019414
2205854.0,Madeiro,22.0,PI,Piauí,2.0,Nordeste,0.36338675121191133,0.0,262.365234375,12.713299751281738,6.786703601108033
2205904.0,Manoel Emídio,22.0,PI,Piauí,2.0,Nordeste,0.034598525973182775,0.0,227.93508911132812,18.344839096069336,0.5312689738919247
2205953.0,Marcolândia,22.0,PI,Piauí,2.0,Nordeste,0.6038621118295556,0.0,336.3511962890625,35.46340560913086,7.540394973070018
2206001.0,Marcos Parente,22.0,PI,Piauí,2.0,Nordeste,0.09684714065479703,0.0,266.62017822265625,19.908693313598633,1.2713403559752996
2206050.0,Massapê Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.049143148476281276,0.0,105.8051986694336,4.543481826782227,0.7895959126799814
2206100.0,Matias Olímpio,22.0,PI,Piauí,2.0,Nordeste,0.29995290620730874,0.0,274.4569091796875,13.851008415222168,6.33879781420765
2206209.0,Miguel Alves,22.0,PI,Piauí,2.0,Nordeste,0.17902056523180374,0.0,1006.2745971679688,20.452219009399414,2.775306884895926
2206308.0,Miguel Leão,22.0,PI,Piauí,2.0,Nordeste,0.3468301359307829,0.0,131.10179138183594,7.227692604064941,8.201058201058201
2206357.0,Milton Brandão,22.0,PI,Piauí,2.0,Nordeste,0.029336027553767425,0.0,154.68887329101562,8.055790901184082,0.5120424805613503
2206407.0,Monsenhor Gil,22.0,PI,Piauí,2.0,Nordeste,0.16828114628012664,0.0,386.2052307128906,17.8166446685791,2.6143790849673203
2206506.0,Monsenhor Hipólito,22.0,PI,Piauí,2.0,Nordeste,0.1941043388552782,0.0,318.33111572265625,8.933530807495117,3.292682926829268
2206605.0,Monte Alegre Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.031872150455927055,0.0,314.578125,12.485401153564453,0.6788247213779128
2206654.0,Morro Cabeça No Tempo,22.0,PI,Piauí,2.0,Nordeste,0.012251508239901952,0.0,110.34933471679688,6.904008865356445,0.21094704119018542
2206670.0,Morro Do Chapéu Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.15771350989956198,0.0,209.28582763671875,14.130501747131348,2.8636021100226072
2206696.0,Murici Dos Portelas,22.0,PI,Piauí,2.0,Nordeste,0.08037840270200951,0.0,154.24615478515625,3.17822527885437,1.3027618551328817
2206704.0,Nazaré Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.05027907061728702,0.0,268.3896789550781,16.014680862426758,0.86174597227426
2206720.0,Nazária,22.0,PI,Piauí,2.0,Nordeste,0.27082086244133957,0.0,396.7525634765625,6.366369247436523,6.621160409556314
2206753.0,Nossa Senhora De Nazaré,22.0,PI,Piauí,2.0,Nordeste,0.15562576909390213,0.0,223.78985595703125,8.894410133361816,2.2253129346314324
2206803.0,Nossa Senhora Dos Remédios,22.0,PI,Piauí,2.0,Nordeste,0.14401947907887058,0.0,208.25216674804688,14.080682754516602,2.5587828492392806
2206902.0,Novo Oriente Do Piauí,22.0,PI,Piauí,2.0,Nordeste,0.0518697138632959,0.0,110.63809967041016,6.0411200523376465,0.8438818565400844
